Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2022-04-12T10:19:19.000,Interest Income,4070579335,Coinbase,Coinbase,db68345b-ba10-5c53-93e9-ee1f2146d3ed,,Credit,DAI,0.00004178,
2022-04-12T16:09:20.000,Income,4070578877,Coinbase,Coinbase,f64ecc7f-9b1a-59b4-ab09-ceef0a02ec84,,Credit,ALGO,0.000921,
2022-04-13T09:53:50.000,Interest Income,4070579336,Coinbase,Coinbase,ad2e88f0-747b-5ac2-ad5b-f6da5fcd5750,,Credit,DAI,0.00004178,
2022-04-13T19:00:03.000,Income,4070578878,Coinbase,Coinbase,f20b5e80-428a-5fbe-a384-b7d0a92a222c,,Credit,ALGO,0.000921,
2022-04-14T16:18:26.000,Interest Income,4070579337,Coinbase,Coinbase,5f804073-a81c-51f8-9620-411df6695c7b,,Credit,DAI,0.00004178,
2022-04-14T20:06:24.000,Income,4070578879,Coinbase,Coinbase,f54358d9-470a-5d28-a2a7-503cb7dcbc06,,Credit,ALGO,0.000921,
2022-04-15T07:56:12.000,Income,4072528248,Binance US,Binance US,,,Credit,VTHO,4.6872,
2022-04-15T13:52:27.000,Staking Income,4070579889,Coinbase,Coinbase,8c100870-18ef-537e-ba40-9a1894a8c10b,,Credit,ATOM,0.003051,
2022-04-15T14:29:14.000,Interest Income,4070579338,Coinbase,Coinbase,11a44b27-d14e-5218-981f-e8884a559361,,Credit,DAI,0.00004178,
2022-04-16T10:01:46.000,Interest Income,4070579339,Coinbase,Coinbase,e9efb89c-6336-551d-9b9c-0792cab55ce1,,Credit,DAI,0.00004178,
2022-04-16T18:36:04.000,Income,4070578880,Coinbase,Coinbase,beee335b-3214-5cfd-b132-7a8664b23c61,,Credit,ALGO,0.000921,
2022-04-17T18:43:54.000,Interest Income,4070579340,Coinbase,Coinbase,43d14844-bd71-5de0-8d57-e2c3034165ca,,Credit,DAI,0.00004178,
2022-04-17T19:04:07.000,Income,4070578881,Coinbase,Coinbase,35b62add-2ae8-55a2-bf1a-b55a6e150607,,Credit,ALGO,0.000921,
2022-04-18T12:20:04.000,Interest Income,4070579341,Coinbase,Coinbase,849f8e34-f15f-5d39-9968-ba8e5159daba,,Credit,DAI,0.00004178,
2022-04-18T14:10:22.000,Income,4070578882,Coinbase,Coinbase,7aa8ab7d-cee7-5ebe-8d9f-116ddafc46c8,,Credit,ALGO,0.000921,
2022-04-19T17:37:08.000,Income,4070578883,Coinbase,Coinbase,0d64a3f6-c843-5dbd-b7fd-c968238c2553,,Credit,ALGO,0.000921,
2022-04-19T18:01:49.000,Interest Income,4070579342,Coinbase,Coinbase,4cc32668-f7de-5f81-b39d-01c94fd8b550,,Credit,DAI,0.00004178,
2022-04-20T07:01:50.000,Income,4072528247,Binance US,Binance US,,,Credit,XTZ,0.01481285,
2022-04-20T15:12:12.000,Interest Income,4070579343,Coinbase,Coinbase,4e6bf478-86cc-587f-a19c-c53732e3b518,,Credit,DAI,0.00004178,
2022-04-20T21:40:49.000,Income,4070578884,Coinbase,Coinbase,3a3cf157-fcee-510c-8f84-8519c1525f38,,Credit,ALGO,0.000921,
2022-04-21T09:23:23.000,Interest Income,4070579344,Coinbase,Coinbase,55c24aa2-dd00-55b2-97ca-6d3e5cd64550,,Credit,DAI,0.00004178,
2022-04-21T17:56:20.000,Income,4070578885,Coinbase,Coinbase,aa58a856-522e-527e-ad5d-a2ad3af0c5a2,,Credit,ALGO,0.000921,
2022-04-22T11:35:36.000,Interest Income,4070579345,Coinbase,Coinbase,1073ccbd-3017-5ca3-9a45-e305fabb3ea2,,Credit,DAI,0.00004178,
2022-04-22T15:26:28.000,Income,4070578886,Coinbase,Coinbase,f5e1de06-5d1f-5ca5-adba-3da40c8703c6,,Credit,ALGO,0.000921,
2022-04-23T14:44:32.000,Interest Income,4070579346,Coinbase,Coinbase,3f91a85a-a520-5fc1-b757-61ed73caf2f0,,Credit,DAI,0.00004178,
2022-04-23T22:13:29.000,Income,4070578887,Coinbase,Coinbase,d9a30d91-5975-59ca-bbaf-7adae2ab7ec0,,Credit,ALGO,0.000921,
2022-04-24T11:41:07.000,Interest Income,4070579347,Coinbase,Coinbase,6668afdd-0e93-58b7-9451-10f2f4c7f398,,Credit,DAI,0.00004178,
2022-04-24T23:37:44.000,Income,4070578888,Coinbase,Coinbase,1cecc762-9090-5354-8f95-06c3af595df5,,Credit,ALGO,0.000921,
2022-04-25T23:00:14.000,Income,4070578889,Coinbase,Coinbase,7d5ea659-976d-57bb-a010-c6ee78031aae,,Credit,ALGO,0.000921,
2022-04-26T02:49:07.000,Interest Income,4070579348,Coinbase,Coinbase,621b9e56-cfb5-578f-8cc8-d40a7211b3cd,,Credit,DAI,0.00004178,
2022-04-26T14:57:12.000,Interest Income,4070579349,Coinbase,Coinbase,020b73da-a723-5fea-9e4f-006da3a44e9e,,Credit,DAI,0.00004178,
2022-04-26T18:16:15.000,Income,4070578890,Coinbase,Coinbase,de7b8630-5733-5700-bc33-1bc3c6283791,,Credit,ALGO,0.000921,
2022-04-27T08:33:27.000,Interest Income,4070579350,Coinbase,Coinbase,e4f627b9-f31f-59a2-af30-09affd9030cc,,Credit,DAI,0.00004178,
2022-04-27T18:14:03.000,Income,4070578891,Coinbase,Coinbase,41b15cf0-36d9-54df-91e5-edf2c0012797,,Credit,ALGO,0.000921,
2022-04-28T13:07:58.000,Interest Income,4070579351,Coinbase,Coinbase,90863d62-cd4e-5967-9187-315bdf881057,,Credit,DAI,0.00004178,
2022-04-29T23:04:54.000,Interest Income,4070579352,Coinbase,Coinbase,11168f3f-2376-5881-8cd5-fb89dea871cf,,Credit,DAI,0.00004178,
2022-04-30T15:03:09.000,Interest Income,4070579353,Coinbase,Coinbase,02135c00-76b8-5bb8-813e-e4fb127d9eb4,,Credit,DAI,0.00004178,
2022-05-01T13:20:01.000,Interest Income,4070579354,Coinbase,Coinbase,8fb3c44c-4383-5dcc-a21f-00c45f66c8ff,,Credit,DAI,0.00004178,
2022-05-02T12:44:45.000,Interest Income,4070579355,Coinbase,Coinbase,2f546d8a-ed80-5af9-b14c-45d0b65fcf29,,Credit,DAI,0.00004178,
2022-05-02T21:17:59.000,Staking Income,4070579890,Coinbase,Coinbase,5d422beb-3b3c-51fd-b185-940ccc2a9cca,,Credit,ATOM,0.001019,
2022-05-03T13:26:20.000,Interest Income,4070579356,Coinbase,Coinbase,4a20270e-29a3-5200-9663-0e2090996205,,Credit,DAI,0.00004178,
2022-05-03T21:27:09.000,Staking Income,4070579891,Coinbase,Coinbase,e8e7c03a-8c18-5c15-a214-da9ae6dee2e9,,Credit,ATOM,0.009115,
2022-05-04T08:27:30.000,Interest Income,4070579357,Coinbase,Coinbase,17e9eb4d-4f3c-563b-ba21-b7a96f213476,,Credit,DAI,0.00004178,
2022-05-05T03:03:41.000,Income,4072528246,Binance US,Binance US,,,Credit,ALGO,0.00232254,
2022-05-05T03:17:19.000,Income,4072528245,Binance US,Binance US,,,Credit,ATOM,0.00725786,
2022-05-05T10:11:26.000,Interest Income,4070579358,Coinbase,Coinbase,29e54387-40aa-58a3-bd10-ccb459e73585,,Credit,DAI,0.00004178,
2022-05-05T23:25:38.000,Income,4070578892,Coinbase,Coinbase,9111699e-fd54-5776-aa24-3392e7c69212,,Credit,ALGO,0.929721,
2022-05-06T19:33:21.000,Interest Income,4070579359,Coinbase,Coinbase,24128f67-a014-5fbb-bbe2-bfc2be9a94bf,,Credit,DAI,0.00004178,
2022-05-07T13:56:29.000,Interest Income,4070579360,Coinbase,Coinbase,175a1b0a-cefd-51e2-88d4-2b67d6648dcc,,Credit,DAI,0.00004178,
2022-05-08T09:42:33.000,Interest Income,4070579361,Coinbase,Coinbase,34a2496f-f68e-5bf2-82f5-98510ee1a469,,Credit,DAI,0.00004178,
2022-05-09T13:26:51.000,Interest Income,4070579362,Coinbase,Coinbase,7c001512-0f75-56a5-a8ea-b77fae36e9fb,,Credit,DAI,0.00004178,
2022-05-10T13:13:33.000,Interest Income,4070579363,Coinbase,Coinbase,4d19f98c-8e6e-5833-b211-c2222992e5d8,,Credit,DAI,0.00004178,
2022-05-11T10:55:54.000,Interest Income,4070579364,Coinbase,Coinbase,7938061d-be45-5b94-b07a-9c2b66fe4789,,Credit,DAI,0.00004178,
2022-05-12T11:16:06.000,Interest Income,4070579365,Coinbase,Coinbase,ef45ead4-d2fc-5038-9b04-ae21489a7970,,Credit,DAI,0.00004178,
2022-05-13T11:16:10.000,Interest Income,4070579366,Coinbase,Coinbase,b7e4497a-5b09-5026-a0c8-d2d56140746e,,Credit,DAI,0.00004178,
2022-05-14T08:29:06.000,Interest Income,4070579367,Coinbase,Coinbase,7265710d-032b-5144-ac7a-19753fe48dc7,,Credit,DAI,0.00004178,
2022-05-15T09:02:40.000,Interest Income,4070579368,Coinbase,Coinbase,39631b95-ee48-5cc7-bfa6-59a5dacac9b5,,Credit,DAI,0.00004178,
2022-05-15T12:56:25.000,Income,4072528244,Binance US,Binance US,,,Credit,VTHO,4.536,
2022-05-16T13:08:54.000,Interest Income,4070579369,Coinbase,Coinbase,d443cf61-efdd-5d42-b9b0-179303dfcb3c,,Credit,DAI,0.00004178,
2022-05-17T04:10:32.000,Staking Income,4070579892,Coinbase,Coinbase,0b59a249-1996-5f71-b897-b5e58547522b,,Credit,ATOM,0.006188,
2022-05-17T14:01:08.000,Interest Income,4070579370,Coinbase,Coinbase,a3f4c8c9-8612-5070-a971-9f2ca8bb1c68,,Credit,DAI,0.00004178,
2022-05-18T14:41:02.000,Interest Income,4070579371,Coinbase,Coinbase,e880160f-af2b-5f67-bf42-1044923eedf5,,Credit,DAI,0.00004178,
2022-05-19T12:52:35.000,Interest Income,4070579372,Coinbase,Coinbase,a6e791d3-b6dd-508b-ba3d-22f5ee16de1e,,Credit,DAI,0.00004178,
2022-05-20T10:36:38.000,Income,4072528243,Binance US,Binance US,,,Credit,XTZ,0.0173576,
2022-05-20T13:39:21.000,Interest Income,4070579373,Coinbase,Coinbase,4f2f5983-7baf-5943-9609-86e55989181d,,Credit,DAI,0.00004178,
2022-05-21T14:52:59.000,Interest Income,4070579374,Coinbase,Coinbase,a1d30fe4-f121-5bcd-9968-348798ed4df3,,Credit,DAI,0.00004178,
2022-05-22T13:17:00.000,Interest Income,4070579375,Coinbase,Coinbase,bcfefc55-312e-547f-bf20-ce32d1281ba6,,Credit,DAI,0.00004178,
2022-05-23T08:38:24.000,Interest Income,4070579376,Coinbase,Coinbase,c8263b0e-65a6-5ee3-9f01-06f2addc4e38,,Credit,DAI,0.00004178,
2022-05-23T22:38:12.000,Staking Income,4070579893,Coinbase,Coinbase,e73dd843-077c-5869-8a8e-f38490479eb3,,Credit,ATOM,0.004873,
2022-05-24T09:29:14.000,Interest Income,4070579377,Coinbase,Coinbase,a99f9fc6-651e-5d70-a18d-33d8c322fa18,,Credit,DAI,0.00004178,
2022-05-25T11:00:11.000,Interest Income,4070579378,Coinbase,Coinbase,4331e348-6d7b-5161-b738-daddc489fb3f,,Credit,DAI,0.00004178,
2022-05-26T12:41:09.000,Interest Income,4070579379,Coinbase,Coinbase,165d966f-7664-5f86-b410-ef872677e18d,,Credit,DAI,0.00004178,
2022-05-26T22:34:58.000,Staking Income,4070579712,Coinbase,Coinbase,6d2ce05e-badf-5c0a-b810-ec381a549233,,Credit,XTZ,0.00205,
2022-05-27T14:08:31.000,Staking Income,4070579894,Coinbase,Coinbase,928c9309-35af-5e32-8b16-b1ea00e07e31,,Credit,ATOM,0.005679,
2022-05-27T17:00:19.000,Interest Income,4070579380,Coinbase,Coinbase,919999ae-6b8c-5f45-8fc8-ebd48ed7d9d1,,Credit,DAI,0.00004178,
2022-05-28T11:51:35.000,Interest Income,4070579381,Coinbase,Coinbase,ef481fa4-f1f4-5fcd-a8e8-392eaca0c409,,Credit,DAI,0.00004178,
2022-05-28T13:04:27.000,Staking Income,4070579713,Coinbase,Coinbase,c1805ce7-8235-5d5f-9b0e-fb72f9b1bf07,,Credit,XTZ,0.00204,
2022-05-29T12:16:39.000,Interest Income,4070579382,Coinbase,Coinbase,0de57fa0-f7d3-5121-8e0c-22b087237c6a,,Credit,DAI,0.00004179,
2022-05-30T11:26:28.000,Interest Income,4070579383,Coinbase,Coinbase,69fe76bb-c6ec-5141-ad4f-0925500da0e4,,Credit,DAI,0.00004179,
2022-05-31T10:31:31.000,Interest Income,4070579384,Coinbase,Coinbase,298353e8-a8da-5723-b5f1-93fef7ae4330,,Credit,DAI,0.00004179,
2022-06-01T13:27:20.000,Interest Income,4070579385,Coinbase,Coinbase,58ec0073-8fc5-55c3-9a25-0be837066ad3,,Credit,DAI,0.00004179,
2022-06-01T14:39:35.000,Staking Income,4070579714,Coinbase,Coinbase,f42df7ed-9911-5b07-a2f3-6c4c51faa9f0,,Credit,XTZ,0.001835,
2022-06-01T23:34:43.000,Staking Income,4070579715,Coinbase,Coinbase,70eddea6-460a-5a72-b5bb-1f6cc8228dd0,,Credit,XTZ,0.001986,
2022-06-02T10:43:39.000,Interest Income,4070579386,Coinbase,Coinbase,f4e40138-50a0-57d1-9371-ff6959d8cf5f,,Credit,DAI,0.00004179,
2022-06-03T08:17:55.000,Interest Income,4070579387,Coinbase,Coinbase,65294499-145f-5555-8c88-33db03ffaca0,,Credit,DAI,0.00004179,
2022-06-03T17:34:51.000,Staking Income,4070579895,Coinbase,Coinbase,e15f1cbc-0f24-54f1-bc91-1485ea671496,,Credit,ATOM,0.002741,
2022-06-03T21:25:26.000,Staking Income,4070579716,Coinbase,Coinbase,e8927e82-e50d-5a6d-b485-65bd3e469cec,,Credit,XTZ,0.00195,
2022-06-04T11:16:33.000,Interest Income,4070579388,Coinbase,Coinbase,15e2d86f-ae44-5fa6-bd4a-2f6924cd5da6,,Credit,DAI,0.00004179,
2022-06-05T13:29:53.000,Interest Income,4070579389,Coinbase,Coinbase,5be57e9d-245f-56e0-8ec1-1fcb5856099d,,Credit,DAI,0.00004179,
2022-06-06T12:12:11.000,Interest Income,4070579390,Coinbase,Coinbase,c4d732eb-bdeb-51c6-9f06-b2005bf4486b,,Credit,DAI,0.00004179,
2022-06-07T01:03:39.000,Staking Income,4070579717,Coinbase,Coinbase,f429457a-5300-5f04-b892-c36fac9cf4f6,,Credit,XTZ,0.002062,
2022-06-07T09:05:38.000,Interest Income,4070579391,Coinbase,Coinbase,5abb92d2-92f9-5629-af12-3e815ce71900,,Credit,DAI,0.00004179,
2022-06-07T17:12:18.000,Staking Income,4070579718,Coinbase,Coinbase,1462fbb0-0433-54a1-97ac-f60de05d4405,,Credit,XTZ,0.002053,
2022-06-08T09:36:27.000,Interest Income,4070579392,Coinbase,Coinbase,83fdceed-a63d-54c4-acd4-0d347ac95939,,Credit,DAI,0.00004179,
2022-06-08T20:13:01.000,Staking Income,4070579719,Coinbase,Coinbase,4edcd8f6-5e2a-5ee6-9c17-4b4cf7db07f9,,Credit,XTZ,0.002039,
2022-06-09T11:44:21.000,Interest Income,4070579393,Coinbase,Coinbase,c2425596-0f23-5cc3-9f29-c6af47b17e11,,Credit,DAI,0.00004179,
2022-06-09T22:06:55.000,Staking Income,4070579720,Coinbase,Coinbase,2ac7cbae-c858-5596-97eb-96e484c61c17,,Credit,XTZ,0.001059,
2022-06-10T13:12:19.000,Staking Income,4070579721,Coinbase,Coinbase,b6bb2928-69cd-5551-9f16-267eceb775f6,,Credit,XTZ,0.002031,
2022-06-10T16:02:50.000,Interest Income,4070579394,Coinbase,Coinbase,fede2a81-e023-517f-8434-e0749a7b2223,,Credit,DAI,0.00004179,
2022-06-10T21:47:32.000,Staking Income,4070579722,Coinbase,Coinbase,8a60d5a3-fc27-531b-a5e6-549a122ed988,,Credit,XTZ,0.001988,
2022-06-11T09:57:25.000,Interest Income,4070579395,Coinbase,Coinbase,64168fed-c85a-5b39-b00c-208e276ec838,,Credit,DAI,0.00004179,
2022-06-12T14:10:43.000,Interest Income,4070579396,Coinbase,Coinbase,f8484348-ccc6-5b38-93a0-d51dff9f9ded,,Credit,DAI,0.00004179,
2022-06-12T16:52:17.000,Staking Income,4070579723,Coinbase,Coinbase,6f085e30-898d-533c-9be8-fc4ce9bc7575,,Credit,XTZ,0.002025,
2022-06-13T22:41:16.000,Staking Income,4070579724,Coinbase,Coinbase,66588bf1-6546-5e07-a098-f0c5716cfe82,,Credit,XTZ,0.00199,
2022-06-14T14:58:02.000,Interest Income,4070579397,Coinbase,Coinbase,42122e71-5fa3-58a5-98b9-c87bdc28f948,,Credit,DAI,0.00004179,
2022-06-15T09:56:34.000,Staking Income,4070579725,Coinbase,Coinbase,b374b8ef-66b0-537d-8ebb-a5c2956e1717,,Credit,XTZ,0.002209,
2022-06-15T13:12:59.000,Interest Income,4070579398,Coinbase,Coinbase,932003c3-8b37-5a21-bf78-36a7db6776fd,,Credit,DAI,0.00004179,
2022-06-16T01:00:35.000,Staking Income,4070579726,Coinbase,Coinbase,ddb9a95e-1b4a-5df9-861c-5c70726e631a,,Credit,XTZ,0.001999,
2022-06-16T02:01:33.000,Staking Income,4070579896,Coinbase,Coinbase,af975564-2b38-5e9b-8911-5ae4b982e47e,,Credit,ATOM,0.008982,
2022-06-16T18:06:55.000,Interest Income,4070579399,Coinbase,Coinbase,225b1d27-75cd-51b8-9980-ac4174769de0,,Credit,DAI,0.00004179,
2022-06-16T19:14:10.000,Staking Income,4070579727,Coinbase,Coinbase,d19f7362-c052-5714-8eb9-c6bbf81f5c25,,Credit,XTZ,0.001064,
2022-06-18T02:34:41.000,Staking Income,4070579728,Coinbase,Coinbase,55b50a5a-46bb-54e6-8201-baaf9883af4d,,Credit,XTZ,0.002195,
2022-06-18T12:26:17.000,Interest Income,4070579400,Coinbase,Coinbase,dcac2330-0c70-5dd7-b518-4cc8e661e273,,Credit,DAI,0.00004179,
2022-06-18T16:42:25.000,Staking Income,4070579729,Coinbase,Coinbase,d687c4c3-b099-5eb0-ad1c-dbbdb5b223c6,,Credit,XTZ,0.001985,
2022-06-19T07:49:20.000,Staking Income,4070579730,Coinbase,Coinbase,9c17b2a6-8738-5663-a075-d7486eebd827,,Credit,XTZ,0.002092,
2022-06-20T14:52:07.000,Interest Income,4070579401,Coinbase,Coinbase,ecbbd381-4a8a-5c6d-907c-068173b8d126,,Credit,DAI,0.00004179,
2022-06-21T12:49:30.000,Interest Income,4070579402,Coinbase,Coinbase,dc6382dc-18fc-5ad3-ab3e-1d3809d7e553,,Credit,DAI,0.00004179,
2022-06-21T23:37:41.000,Staking Income,4070579731,Coinbase,Coinbase,4426f0fc-afac-556f-9db7-3c9c9c8d06dd,,Credit,XTZ,0.002082,
2022-06-22T01:26:47.000,Staking Income,4070579732,Coinbase,Coinbase,65c00e6a-8d0c-5f39-a634-5a604c804bb9,,Credit,XTZ,0.001989,
2022-06-22T13:15:16.000,Interest Income,4070579403,Coinbase,Coinbase,a7ecf75f-1908-537f-bb33-d318f0a863f6,,Credit,DAI,0.00004179,
2022-06-22T16:02:21.000,Staking Income,4070579733,Coinbase,Coinbase,9c66bac2-836c-53f9-ba63-df29c20a0f81,,Credit,XTZ,0.001971,
2022-06-22T21:26:10.000,Staking Income,4070579734,Coinbase,Coinbase,c968c427-3432-52d3-80fd-486e52e0dd93,,Credit,XTZ,0.003215,
2022-06-23T03:34:42.000,Staking Income,4070579735,Coinbase,Coinbase,677fa382-3fde-5796-b284-3126e338c156,,Credit,XTZ,0.002033,
2022-06-23T10:49:19.000,Interest Income,4070579404,Coinbase,Coinbase,fd7c6b50-e8c4-50b8-9bad-211c6b67d865,,Credit,DAI,0.00004179,
2022-06-23T23:55:25.000,Staking Income,4070579736,Coinbase,Coinbase,01b0ed8a-d2ff-5f1b-a936-208434473044,,Credit,XTZ,0.002092,
2022-06-24T17:36:46.000,Interest Income,4070579405,Coinbase,Coinbase,0fac527d-2252-5f9b-9d4a-1afc203a6a7d,,Credit,DAI,0.00004179,
2022-06-24T22:50:33.000,Staking Income,4070579737,Coinbase,Coinbase,8deebacf-8281-55e0-a1ce-72b3a02f9bae,,Credit,XTZ,0.002095,
2022-06-25T18:21:57.000,Staking Income,4070579738,Coinbase,Coinbase,74767793-d28c-5922-9c86-c05782edd53e,,Credit,XTZ,0.001974,
2022-06-25T21:08:56.000,Interest Income,4070579406,Coinbase,Coinbase,9364c3fd-d643-5ba8-9072-24667c5b89c8,,Credit,DAI,0.00004179,
2022-06-26T16:04:41.000,Interest Income,4070579407,Coinbase,Coinbase,34564829-2742-5a2f-b7af-f923926e710a,,Credit,DAI,0.00004179,
2022-06-27T13:39:04.000,Interest Income,4070579408,Coinbase,Coinbase,0995364f-5955-550a-ac25-5ef3a4019fb0,,Credit,DAI,0.00004179,
2022-06-27T22:38:04.000,Staking Income,4070579739,Coinbase,Coinbase,87617afd-f803-5a16-ab03-74a2317783d6,,Credit,XTZ,0.002036,
2022-06-28T13:27:28.000,Interest Income,4070579409,Coinbase,Coinbase,2f581a20-28e2-53cd-a355-51059575151e,,Credit,DAI,0.00004179,
2022-06-28T17:58:18.000,Staking Income,4070579740,Coinbase,Coinbase,a5be7ccf-044f-5aa6-9c51-58c4be67e21a,,Credit,XTZ,0.002026,
2022-06-28T19:16:41.000,Staking Income,4070579741,Coinbase,Coinbase,a7a2aaba-ace7-5fdd-abe8-527bcb9f6d2c,,Credit,XTZ,0.001995,
2022-06-29T11:24:59.000,Interest Income,4070579410,Coinbase,Coinbase,952334d4-3da1-59d1-89c8-866a33ecc7de,,Credit,DAI,0.00004179,
2022-06-30T01:40:34.000,Staking Income,4070579897,Coinbase,Coinbase,d363dcf7-ef1e-535f-8651-332309ad8218,,Credit,ATOM,0.005535,
2022-06-30T02:30:20.000,Staking Income,4070579898,Coinbase,Coinbase,ab709497-09fc-553b-b950-98873a96a5e9,,Credit,ATOM,0.000039,
2022-06-30T19:15:31.000,Staking Income,4070579899,Coinbase,Coinbase,0dca7bd0-e71f-5f66-a64d-78d292b3615c,,Credit,ATOM,0.004479,
2022-07-01T15:46:18.000,Staking Income,4070579742,Coinbase,Coinbase,992e515f-8c46-5779-aca6-0b2d772b3d78,,Credit,XTZ,0.001961,
2022-07-02T00:57:10.000,Interest Income,4070579411,Coinbase,Coinbase,f381e096-0936-5fc5-bd10-5de91c3104be,,Credit,DAI,0.00004179,
2022-07-02T19:04:41.000,Interest Income,4070579412,Coinbase,Coinbase,737be9fa-246a-522f-9d7f-951a0fe75df3,,Credit,DAI,0.00004179,
2022-07-03T11:56:11.000,Staking Income,4070579743,Coinbase,Coinbase,ee0e078b-e8d9-57e1-ba6b-3be841c2f9b3,,Credit,XTZ,0.001913,
2022-07-03T17:03:28.000,Interest Income,4070579413,Coinbase,Coinbase,d80a39d9-70f4-5bc1-a212-c44ca565d045,,Credit,DAI,0.00004179,
2022-07-04T15:06:25.000,Interest Income,4070579414,Coinbase,Coinbase,ef65e7e3-4710-5adf-895d-585a3718e50b,,Credit,DAI,0.00004179,
2022-07-05T15:30:31.000,Interest Income,4070579415,Coinbase,Coinbase,e209b87d-785a-5121-abca-4c6f8b6e954f,,Credit,DAI,0.00004179,
2022-07-06T11:48:19.000,Interest Income,4070579416,Coinbase,Coinbase,4c8fa321-7103-5efd-b138-81f44899f89b,,Credit,DAI,0.00004179,
2022-07-06T16:16:54.000,Staking Income,4070579744,Coinbase,Coinbase,0abadb7b-6563-5425-9523-7d326b3190fc,,Credit,XTZ,0.002033,
2022-07-07T17:05:56.000,Interest Income,4070579417,Coinbase,Coinbase,e9385350-b5d4-5803-a200-65987594d786,,Credit,DAI,0.00004179,
2022-07-08T11:20:42.000,Interest Income,4070579418,Coinbase,Coinbase,44c8dfce-8349-57fd-8909-77351bb43544,,Credit,DAI,0.00004179,
2022-07-09T10:34:37.000,Interest Income,4070579419,Coinbase,Coinbase,9c0c2e79-31ae-501c-af7a-1cd910638637,,Credit,DAI,0.00004179,
2022-07-10T11:20:27.000,Interest Income,4070579420,Coinbase,Coinbase,9f02fac9-c586-5de0-aee5-d0c884dcae32,,Credit,DAI,0.00004179,
2022-07-11T16:47:48.000,Staking Income,4070579745,Coinbase,Coinbase,b4708b4d-379e-5bfc-8877-cc391ca356e4,,Credit,XTZ,0.001958,
2022-07-11T18:31:30.000,Interest Income,4070579421,Coinbase,Coinbase,915562b9-90c4-5d51-a9c0-79bbb8188b53,,Credit,DAI,0.00004179,
2022-07-12T03:38:37.000,Staking Income,4070579900,Coinbase,Coinbase,1e6fc0c0-db30-55a4-a6a8-bd303655ee8f,,Credit,ATOM,0.001642,
2022-07-12T12:50:56.000,Interest Income,4070579422,Coinbase,Coinbase,5bbb51fd-9a56-5188-adca-e5c8b03cfa3e,,Credit,DAI,0.00004179,
2022-07-13T11:25:16.000,Interest Income,4070579423,Coinbase,Coinbase,d1bcc9bf-8814-5786-b0a0-6a45aba67ec1,,Credit,DAI,0.00004179,
2022-07-14T11:12:31.000,Interest Income,4070579424,Coinbase,Coinbase,02fc262a-69be-51af-87dc-545658223c8b,,Credit,DAI,0.00004179,
2022-07-15T08:24:55.000,Interest Income,4070579425,Coinbase,Coinbase,c122e016-632c-5cb4-8c79-35e81da0229b,,Credit,DAI,0.00004179,
2022-07-16T18:29:25.000,Interest Income,4070579426,Coinbase,Coinbase,bd9f00b2-05e0-5718-a760-85c8612523b3,,Credit,DAI,0.00004179,
2022-07-17T09:45:53.000,Interest Income,4070579427,Coinbase,Coinbase,8ee9e2c6-e449-5564-a586-a66031a1ee61,,Credit,DAI,0.00004179,
2022-07-18T17:07:26.000,Interest Income,4070579428,Coinbase,Coinbase,c10264ba-7c84-5535-9c0e-614158e1c45b,,Credit,DAI,0.00004179,
2022-07-19T10:56:13.000,Interest Income,4070579429,Coinbase,Coinbase,e3bb90ec-c1f1-5668-afa4-a91ed8bea11c,,Credit,DAI,0.00004179,
2022-07-20T11:19:40.000,Interest Income,4070579430,Coinbase,Coinbase,f5e5e67e-62bc-5597-be54-760b20dcc4b4,,Credit,DAI,0.00004179,
2022-07-21T17:45:38.000,Interest Income,4070579431,Coinbase,Coinbase,05eeb925-154d-571d-8860-62389ea2dae6,,Credit,DAI,0.00004179,
2022-07-22T19:23:01.000,Interest Income,4070579432,Coinbase,Coinbase,048ffa3c-e428-56b0-9288-f2961a2c2431,,Credit,DAI,0.00004179,
2022-07-22T19:32:46.000,Staking Income,4070579746,Coinbase,Coinbase,c903ae52-64be-5ac9-9475-8879ac3f79d9,,Credit,XTZ,0.001988,
2022-08-04T03:02:16.000,Staking Income,4070579901,Coinbase,Coinbase,aeec4dde-d9ab-54d9-a31a-972a506117f3,,Credit,ATOM,0.004147,
2022-08-04T04:43:28.000,Staking Income,4070579902,Coinbase,Coinbase,3708185d-006e-5878-9835-982e8e1d0bf4,,Credit,ATOM,0.004574,
2022-08-05T04:18:33.000,Income,4070578893,Coinbase,Coinbase,cc31479c-19e8-57cf-aad0-fc1374de6f88,,Credit,ALGO,0.851315,
2022-08-05T11:15:12.000,Interest Income,4070579433,Coinbase,Coinbase,936d6f57-4419-58eb-9fa2-0939266e88d0,,Credit,DAI,0.00004179,
2022-08-05T12:25:23.000,Staking Income,4070579747,Coinbase,Coinbase,3d5a0d97-854e-5be4-8a2d-b3dfef07bf13,,Credit,XTZ,0.001958,
2022-08-05T16:20:01.000,Staking Income,4070579903,Coinbase,Coinbase,e2426df2-9bd0-5501-95b9-0a396dda9d9d,,Credit,ATOM,0.005743,
2022-08-06T07:30:41.000,Staking Income,4070579904,Coinbase,Coinbase,7cf44bc2-7f70-5a90-adfe-80855f5154ac,,Credit,ATOM,0.009615,
2022-08-06T15:37:21.000,Staking Income,4070579748,Coinbase,Coinbase,436f1b64-c0cc-5073-97e7-d5b65b45c759,,Credit,XTZ,0.001971,
